	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Mid-Week Daily Bicycle Trips	Unnamed: 14	Unnamed: 15	Unnamed: 16
46	13-Mar	62,000	26,000	30,000	31,000		28,000	53,000			2,000	1,000	1,100	1,200 800	1,400		
47	13-Apr	79,000	33,000	38,000	39,000	15,000	38,000	62,000	50,000		3,000	1,400	1,600	1,700 500 1,400	2,300	1,900	
48	13-May	99,000	44,000	46,000	48,000	21,000	52,000	92,000	62,000		3,300	1,600	1,800	1,900 600 1,600	2,800	2,200	
49	13-Jun	109,000	45,000	46,000	48,000	22,000	55,000	106,000	66,000		3,600	1,700	1,800	1,900 600 1,600	3,100	2,200	
50	13-Jul	161,000	68,000	65,000	68,000	26,000 101,000	70,000	167,000	84,000		5,400	2,600	2,500	2,600 800 3,700 2,300	5,300	3,000	
51	13-Aug	127,000	58,000	55,000	58,000	21,000 92,000	57,000	141,000	67,000		4,500	2,200	2,200	2,300 700 3,300 1,900	4,600	2,400	
52	13-Sep	93,000	47,000	48,000	51,000	17,000 77,000	40,000	102,000	59,000		3,800	2,100	2,200	2,300 600 3,300 1,700	4,100	2,500	
53	13-Oct	79,000	43,000	47,000	48,000	15,000 71,000	35,000	85,000	54,000		2,800	1,600	1,800	1,900 500 2,600 1,200	2,900	1,900	
54	13-Nov	56,000	31,000	35,000	35,000	10,000 52,000	23,000	55,000	39,000		2,200	1,300	1,500	1,500 300 2,100 900	2,100	1,500	
55	13-Dec	35,000	20,000	22,000	21,000	6,000 30,000	12,000	*	22,000		1,500	900	1,000	1,000 200 1,300 500	*	900	
56	14-Jan	54,000	27,000	31,000	32,000	10,000 45,000	21,000	*	36,000		1,900	1,100	1,200	1,300 300 1,600 700	*	1,200	
57	14-Feb	41,000	22,000	26,000	25,000	7,000 36,000	14,000	*	28,000		1,800	1,000	1,200	1,200 300 1,600 600	*	1,100	
58	14-Mar	57,000	28,000	33,000	34,000	10,000 51,000	22,000	59,000	30,000		2,100	1,100	1,400	1,400 300 2,000 800	2,100	1,100	
59	14-Apr	85,000	38,000	41,000	44,000	16,000 70,000	39,000	94,000	45,000		3,000	1,500	1,700	1,800 500 2,600 1,300	3,100	1,600	
60	14-May	111,000	52,000	52,000	55,000	23,000 92,000	56,000	133,000	55,000		4,300	2,100	2,200	2,400 800 3,700 2,100	4,900	2,200	
61	14-Jun	148,000	59,000	58,000	60,000	26,000 103,000	63,000	146,000	62,000		5,500	2,400	2,300	2,600 900 4,000 2,300	5,000	2,500	
62	14-Jul	195,000	71,000	65,000	66,000	27,000 *	68,000	187,000	78,000		6,800	2,700	2,600	2,600 900 * 2,300	6,300	2,800	
63	14-Aug	178,000	66,000	59,000	59,000	22,000 94,000	60,000	175,000	63,000		6,200	2,600	2,400	2,400 800 3,500 2,000	5,800	2,300	
64	14-Sep	142,000	55,000	53,000	55,000	22,000 92,000	50,000	144,000	68,000	66,000	4,500	2,100	2,100	2,200 700 3,300 1,600	4,400	2,400	1,700
65	14-Oct	94,000	42,000	43,000	45,000	15,000 69,000	32,000	89,000	52,000	33,000	3,400	1,700	1,600	1,800 500 2,700 1,200	3,200	1,900	1,100
66	14-Nov	66,000	30,000	33,000	34,000	11,000 51,000	23,000	62,000	39,000	23,000	2,500	1,300	1,400	1,500 400 2,000 900	2,300	1,600	800
67	14-Dec	46,000	23,000	26,000	27,000	8,000 37,000	16,000	43,000	28,000	15,000	1,600	900	1,000	1,000 200 1,300 500	1,500	1,000	400
68	15-Jan	62,000	29,000	30,000	36,000	11,000 49,000	24,000	58,000	34,000	22,000	2,500	1,200	1,400	1,600 400 2,000 900	2,300	1,400	800
69	15-Feb	70,000	31,000	34,000	37,000	12,000 53,000	28,000	69,000	38,000	27,000	2,600	1,400	1,500	1,700 400 2,200 1,100	2,400	1,500	800
70	15-Mar	87,000	37,000	40,000	43,000	15,000 63,000	32,000	86,000	45,000	35,000	3,000	1,400	1,600	1,700 500 2,300 1,100	2,900	1,700	1,100
71	15-Apr	110,000	43,000	44,000	51,000	18,000 75,000	42,000	108,000	53,000	48,000	4,100	1,800	1,900	2,200 600 3,000 1,500	4,100	2,100	1,500
72	15-May	162,000	58,000	58,000	65,000	27,000 101,000	64,000	166,000	73,000	79,000	5,600	2,300	2,400	2,700 800 3,700 2,100	5,400	2,700	2,300
73	15-Jun	190,000	73,000	67,000	76,000	28,000 115,000	70,000	191,000	82,000	96,000	6,400	2,700	2,700	3,000 900 4,100 2,300	6,200	2,900	2,800
74	15-Jul	190,000	72,000	66,000	72,000	26,000 115,000	66,000	195,000	76,000	102,000	7,100	2,900	2,700	2,900 900 4,400 2,500	7,100	2,900	3,500
75	15-Aug	169,000	65,000	60,000	64,000	25,000 101,000	64,000	174,000	69,000	84,000	6,500	2,800	2,600	2,800 900 4,000 2,300	6,500	2,800	2,900
76	15-Sep	124,000	53,000	54,000	59,000	19,000 87,000	44,000	127,000	62,000	52,000	4,400	2,100	2,200	2,400 600 3,300 1,500	4,300	2,300	1,600
77	15-Oct	103,000	46,000	50,000	55,000	16,000 77,000	34,000	104,000	57,000	38,000	3,900	1,900	2,100	2,300 500 3,000 1,300	3,800	2,200	1,300
78	15-Nov	67,000	33,000	37,000	39,000	11,000 56,000	22,000	67,000	38,000	22,000	2,800	1,500	1,700	1,800 400 2,400 900	2,700	1,700	800
79	15-Dec	44,000	23,000	27,000	27,000	7,000 38,000	13,000	43,000	24,000	13,000	1,700	900	1,100	1,100 200 1,500 500	1,700	900	500
80	16-Jan	53,000	26,000	29,000	31,000	9,000 43,000	17,000	52,000	29,000	17,000	2,100	1,100	1,300	1,400 300 1,800 700	2,000	1,200	600
81	16-Feb	62,000	28,000	*	35,000	11,000 50,000	22,000	63,000	33,000	22,000	2,600	1,300	*	1,600 400 2,200 900	2,600	1,400	800
82	16-Mar	78,000	32,000	*	40,000	13,000 59,000	28,000	83,000	39,000	32,000	2,900	1,300	*	1,700 400 2,300 1,000	3,000	1,500	1,000
83	16-Apr	132,000	49,000	54,000	60,000	22,000 94,000	51,000	144,000	65,000	59,000	4,700	2,000	2,200	2,500 700 3,500 1,700	4,800	2,400	1,700
84	16-May	149,000	58,000	61,000	70,000	27,000 107,000	61,000	163,000	72,000	70,000	5,300	2,300	2,500	2,900 900 4,000 2,100	5,400	2,700	2,100
85	16-Jun	151,000	60,000	59,000	69,000	26,000 102,000	59,000	161,000	69,000	71,000	5,400	2,300	2,400	2,800 800 3,800 2,000	5,500	2,500	2,100
86	16-Jul	177,000	64,000	56,000	68,000	26,000 111,000	64,000	193,000	66,000	92,000	6,100	2,700	2,300	2,900 800 4,200 2,200	6,500	2,500	2,700
87	16-Aug	182,000	75,000	69,000	75,000	26,000 113,000	66,000	204,000	67,000	91,000	6,100	2,800	2,700	2,900 800 3,900 2,100	6,800	2,400	2,700
88	16-Sep	133,000	63,000	58,000	64,000	20,000 94,000	48,000	145,000	59,000	52,000	5,300	2,700	2,500	2,800 700 3,900 1,900	5,500	2,500	1,800
89	16-Oct	78,000	39,000	41,000	44,000	12,000 63,000	28,000	82,000	39,000	24,000	3,100	1,700	1,800	2,000 400 2,600 1,100	3,200	1,600	800
90	16-Nov	65,000	34,000	38,000	41,000	10,000 56,000	23,000	67,000	35,000	17,000	2,500	1,400	1,600	1,700 400 2,200 900	2,500	1,400	600
91	16-Dec	25,000	15,000	*	14,000	3,000 18,000	6,000	22,000	10,000	5,000	1,100	700	*	600 100 800 300	900	400	200
92	17-Jan	40,000	22,000	*	24,000	5,000 30,000	14,000	39,000	17,000	10,000	1,400	900	*	1,000 200 1,100 500	1,400	600	300
93	17-Feb	41,000	21,000	*	24,000	6,000 34,000	14,000	44,000	19,000	11,000	1,700	1,000	*	1,200 200 1,500 600	1,800	800	400
94	17-Mar	55,000	27,000	30,000	32,000	8,000 43,000	18,000	58,000	26,000	15,000	1,900	1,000	1,200	1,200 200 1,600 600	1,900	900	400
95	17-Apr	84,000	35,000	37,000	40,000	15,000 61,000	33,000	92,000	39,000	27,000	3,000	1,500	1,600	1,800 400 2,400 1,100	3,000	1,500	700
96	17-May	139,000	55,000	54,000	59,000	23,000 94,000	53,000	156,000	58,000	58,000	4,400	2,000	2,100	2,300 700 3,300 1,600	4,700	2,000	1,400
97	17-Jun	157,000	67,000	63,000	68,000	26,000 108,000	61,000	181,000	65,000	69,000	5,300	2,500	2,400	2,700 800 3,900 2,000	6,000	2,300	2,100
98	17-Jul	187,000	80,000	65,000	73,000	29,000 120,000	71,000	227,000	70,000	99,000	6,500	3,200	2,700	3,100 900 4,500 2,400	7,700	2,600	3,000
99	17-Aug	190,000	78,000	66,000	72,000	26,000 115,000	63,000	*	65,000	84,000	6,700	3,000	2,700	2,900 800 4,200 2,100	*	2,400	2,700
100	17-Sep	140,000	59,000	56,000	61,000	19,000 91,000	47,000	*	57,000	56,000	5,400	2,500	2,500	2,700 700 3,700 1,800	*	2,400	1,800
101	17-Oct	91,000	45,000	47,000	51,000	15,000 71,000	35,000	106,000	45,000	34,000	3,300	1,800	1,900	2,100 500 2,700 1,200	3,700	1,700	1,000
102	17-Nov	56,000	29,000	34,000	36,000	8,000 49,000	19,000	60,000	29,000	16,000	2,200	1,200	1,400	1,500 300 2,000 700	2,300	1,100	500
103	17-Dec	40,000	21,000	25,000	25,000	6,000 34,000	15,000	44,000	20,000	12,000	1,500	800	1,000	1,100 200 1,300 600	1,700	800	400
104	18-Jan	47,000	24,000	29,000	30,000	7,000 39,000	18,000	48,000	23,000	13,000	1,800	1,000	1,200	1,300 200 1,600 600	1,900	900	500
105	18-Feb	43,000	21,000	25,000	26,000	6,000 34,000	13,000	44,000	19,000	13,000	1,800	1,000	1,100	1,200 200 1,500 500	1,700	800	400
106	18-Mar	78,000	33,000	37,000	39,000	12,000 57,000	27,000	85,000	33,000	30,000	2,500	1,200	1,500	1,500 500 2,000 800	2,600	1,200	800
107	18-Apr	93,000	37,000	41,000	46,000	15,000 69,000	34,000	103,000	42,000	38,000	3,700	1,600	1,800	2,100 500 3,200 1,300	4,000	1,700	1,100
108	18-May	181,000	67,000	58,000	76,000	27,000 124,000	67,000	202,000	73,000	83,000	6,100	2,500	2,300	3,100 900 4,100 2,200	6,500	2,700	1,900
109	18-Jun	161,000	61,000	61,000	68,000	24,000 109,000	57,000	173,000	65,000	70,000	6,100	2,600	2,600	3,000 800 3,900 2,100	6,200	2,500	2,200
110	18-Jul	216,000	75,000	68,000	75,000	27,000 127,000	72,000	239,000	71,000	111,000	7,600	3,000	2,800	3,100 900 4,200 2,500	8,200	2,700	3,200
